1273	937	0
368	794	0
13	23	0
508	1094	1
1077	304	0
370	227	2
596	1161	0
336	11	0
175	159	0
395	531	0
75	1238	0
136	175	0
1252	703	0
409	792	0
887	107	0
53	278	0
106	595	0
681	180	0
312	175	0
1249	816	0
876	692	0
1284	554	1
1261	856	0
382	655	0
882	133	0
1024	159	2
355	10	0
1147	292	0
334	607	0
69	974	0
1145	1238	0
946	270	0
194	1288	0
911	333	0
1063	926	0
687	977	0
1231	151	0
253	1025	0
368	798	0
777	1279	0
652	554	1
401	378	1
973	506	0
969	77	0
1226	68	1
11	214	0
728	976	1
1085	578	2
1085	54	0
1268	1197	0
1252	106	0
386	53	0
587	861	0
770	1094	0
1166	382	0
975	83	0
6	1030	0
1226	23	1
715	136	0
103	481	0
1098	1200	0
553	34	0
139	664	1
15	506	0
872	1024	0
387	1118	0
894	1099	2
1234	1135	0
936	15	1
53	578	0
8	370	1
1117	472	0
438	128	0
253	305	0
312	1226	0
370	305	0
531	479	0
499	69	0
23	391	1
479	982	0
391	629	0
274	442	0
409	400	0
919	974	0
10	496	0
948	873	2
570	1060	0
581	1034	0
293	597	0
661	973	0
1261	214	0
872	136	0
708	274	0
1109	133	0
506	741	1
976	782	1
713	536	0
312	27	1
582	108	0
706	595	0
734	589	1
270	453	0
1171	1207	0
1069	829	0
268	204	0
922	1234	0
708	402	0
400	571	0
82	1251	0
1090	1231	0
1121	609	0
86	422	1
430	997	0
508	1241	1
215	469	0
713	1118	1
532	1130	0
1162	796	0
453	1294	0
1238	377	0
567	26	0
1090	997	0
782	961	2
195	1105	0
853	592	0
661	1077	1
397	1115	0
852	1283	0
760	499	0
1117	596	1
204	107	0
472	991	1
189	1281	0
1086	837	0
188	587	0
153	852	0
910	1210	0
1157	831	1
1050	270	0
1121	536	0
1090	69	0
1251	477	0
823	1241	2
77	1096	0
382	528	0
719	1157	0
668	23	0
406	698	0
1171	625	1
95	872	1
933	215	0
192	798	0
9	777	0
174	977	0
974	274	0
1219	294	0
1063	110	0
634	268	0
571	1044	0
562	869	0
1294	83	0
305	1094	2
811	764	0
895	1094	0
281	831	0
395	132	1
34	25	0
1285	1195	0
745	422	1
1249	132	0
667	27	1
355	138	1
939	204	0
933	592	0
82	727	0
1096	782	1
34	402	0
54	1077	1
848	1185	0
333	610	0
640	812	0
584	1281	0
241	973	0
111	979	0
550	10	0
424	745	1
116	1287	0
877	924	0
722	110	0
853	655	0
521	922	1
1057	589	1
706	305	0
177	1127	0
153	341	0
1232	557	0
910	1121	0
846	1076	0
1063	1285	2
400	504	0
924	1283	0
305	350	0
609	697	0
551	135	0
1164	900	0
898	983	0
25	1218	0
1126	1098	0
112	547	0
446	770	0
11	362	0
977	1115	0
1050	760	0
658	1155	1
1285	1219	0
816	760	0
1097	998	0
169	722	0
368	268	0
1069	1288	0
390	1118	1
872	93	1
865	397	0
257	274	0
375	534	0
762	557	0
939	1207	0
1283	453	0
758	1294	0
75	22	0
1115	713	0
872	469	0
270	900	0
23	872	0
969	400	0
81	1050	1
947	532	0
107	629	0
693	1202	0
596	306	0
1268	1024	0
1097	1233	1
982	296	0
889	1202	0
890	185	0
982	1145	0
777	268	0
139	123	0
108	659	0
409	1273	0
702	973	0
123	131	0
370	1168	0
253	564	0
126	1002	0
65	323	0
1232	832	0
715	591	1
584	1097	0
975	916	0
189	592	0
123	82	0
587	7	0
434	843	0
128	1136	0
1136	1030	0
728	959	0
182	472	0
900	829	0
65	159	1
23	1111	0
911	406	0
334	190	0
176	419	1
794	764	0
719	190	0
1026	1252	0
1050	922	1
1077	319	0
758	1155	0
846	455	0
477	454	0
465	151	0
477	940	0
557	375	0
745	8	0
274	408	0
568	1097	0
1210	342	0
241	1117	0
108	947	0
687	1098	0
361	578	0
1207	479	1
946	770	2
1231	1057	0
1268	777	0
1267	635	0
1132	17	0
1087	540	0
25	595	0
382	910	0
760	391	1
472	584	0
1097	1115	0
551	898	0
449	916	0
402	974	0
1034	654	0
374	829	0
312	391	1
1065	693	0
741	26	0
1	1105	0
668	204	0
812	1186	0
1099	882	0
722	274	0
479	1219	0
784	969	1
395	131	1
384	1154	0
355	982	0
922	27	1
541	345	0
1292	797	2
227	969	0
801	584	0
1002	639	0
925	528	0
589	792	0
180	722	0
951	994	0
693	722	0
214	831	1
777	782	0
936	373	0
1069	41	0
1109	29	1
459	535	2
693	551	0
634	1136	0
528	938	0
1164	1024	0
408	1079	0
865	477	0
536	570	0
192	1117	0
1166	634	0
253	1285	0
610	275	0
278	991	1
479	812	0
1232	1197	0
60	7	0
755	387	0
1219	870	1
1267	1034	0
119	1097	0
582	1110	0
8	758	0
919	825	0
278	106	0
1104	592	0
1032	438	0
710	982	1
1052	361	0
1238	600	0
387	270	0
536	250	0
811	54	0
308	764	0
106	760	0
9	310	0
916	801	0
406	933	0
132	557	0
1166	1090	0
390	755	0
798	741	0
446	215	0
1226	1098	0
745	1241	0
785	408	0
27	275	0
1087	512	0
829	1261	1
781	382	0
15	706	0
408	194	0
946	1232	0
749	635	0
402	409	0
318	477	0
1281	1154	0
640	362	0
120	332	0
241	536	0
610	727	0
391	1044	0
557	998	0
796	258	0
378	11	0
1186	1268	0
649	22	1
296	402	0
442	1117	0
1288	110	0
848	1110	0
373	215	0
319	479	0
977	997	0
541	432	0
195	442	0
832	592	0
752	1024	1
216	270	0
853	333	0
1261	797	0
1210	1145	0
801	116	0
1110	715	0
911	749	0
517	250	1
1218	175	1
68	116	0
77	479	1
368	517	0
1267	1226	0
108	350	0
225	1094	0
697	131	1
381	225	0
911	299	0
777	887	0
1002	1130	0
60	895	1
434	1135	0
536	1249	0
760	503	0
1030	408	0
275	1025	0
825	846	0
1252	469	0
1117	916	0
449	182	0
116	697	0
373	454	0
136	129	0
755	119	0
384	741	0
928	362	1
865	1025	0
973	916	0
807	916	0
1105	872	0
542	408	0
374	1281	0
318	550	0
1002	1094	0
1099	628	0
882	360	0
1251	938	0
550	53	0
408	578	0
402	341	0
743	408	0
877	1129	0
1218	554	0
1044	1087	0
119	1219	0
131	643	0
22	668	0
741	135	0
698	1234	0
267	1233	1
903	1050	0
1087	56	0
1195	870	1
861	107	0
528	1107	0
352	91	0
764	308	0
856	668	0
686	267	0
195	977	1
1252	564	0
81	1111	0
86	782	0
658	138	0
764	1105	0
352	111	1
1105	895	2
907	1024	0
6	1069	0
636	811	0
823	973	2
1026	83	1
1232	131	2
1285	731	0
151	375	0
106	187	0
1097	681	0
564	10	1
225	455	0
781	267	0
985	190	0
34	989	0
472	551	0
1090	1069	0
109	1045	0
1218	153	0
1189	556	0
550	91	0
639	716	1
481	477	2
758	933	0
892	409	0
364	1011	0
1143	846	1
204	278	0
553	93	1
355	250	1
911	743	0
1097	991	1
264	519	2
882	512	0
807	400	2
752	41	0
549	257	0
837	596	1
1030	940	0
270	542	0
625	1044	0
408	1252	0
89	973	2
402	846	0
6	877	0
1145	1041	0
109	890	0
319	1232	0
1110	981	0
53	334	0
375	1139	0
159	1111	0
1218	610	0
770	465	0
397	1294	0
592	947	0
770	1271	0
123	299	0
292	556	1
477	438	0
245	281	0
951	1189	0
275	182	0
360	1285	0
26	715	0
870	133	2
996	475	0
936	317	0
1294	794	0
770	693	0
422	919	0
116	931	0
924	1073	0
713	692	0
741	596	0
75	1186	0
1161	22	0
305	991	0
306	568	0
1164	759	0
86	496	0
1186	270	0
1189	1234	0
919	1189	0
721	1162	1
109	95	0
477	283	0
1104	1261	1
133	22	0
610	91	0
386	937	1
397	1194	0
1110	1077	1
215	22	0
517	145	0
715	1041	1
469	974	0
106	475	0
1114	1136	0
925	521	0
892	811	0
567	843	0
225	664	1
214	503	0
1094	951	0
634	556	0
1194	1145	0
607	634	0
1126	373	0
1050	308	0
811	83	0
924	610	0
320	1243	1
1207	610	0
386	317	0
557	1041	0
373	734	0
721	111	1
764	697	0
151	513	0
770	352	0
658	926	0
832	174	0
598	697	0
278	1155	0
936	933	0
1109	1032	0
1164	939	0
839	979	0
306	647	0
667	377	1
910	1231	0
607	442	0
184	299	0
693	15	1
252	86	0
10	861	0
368	890	0
661	1087	0
629	928	0
609	323	0
288	951	0
442	1283	0
996	807	0
1041	1025	0
728	645	0
355	9	0
550	503	0
6	270	0
245	873	2
350	785	0
225	1145	0
556	1077	1
499	697	0
887	26	0
86	83	0
1259	1111	0
194	861	1
180	176	0
215	153	0
722	868	0
1094	634	0
1283	187	0
1168	749	0
877	792	0
267	319	0
126	792	0
275	519	2
95	655	0
1050	1094	1
449	782	0
174	1241	0
1065	400	0
1025	749	0
665	131	1
1143	1099	0
395	741	2
469	940	0
69	267	0
1105	1056	1
749	275	0
698	22	0
882	1117	0
270	1161	0
1099	239	0
1115	981	0
1066	722	0
252	1130	0
890	808	0
446	741	0
257	979	0
745	1279	0
668	250	0
69	1139	0
177	977	0
969	1283	1
997	110	0
713	449	0
1024	946	0
760	345	0
268	351	1
743	453	0
550	655	0
882	693	0
1145	496	0
1024	925	0
639	496	0
1052	973	0
434	926	1
323	777	0
1028	92	0
882	812	0
977	213	1
402	1281	0
541	1094	0
1126	132	0
116	68	0
544	1056	0
455	931	0
1249	1189	0
540	401	0
77	591	0
853	578	1
808	1198	0
582	937	1
974	609	0
8	503	0
68	582	0
1114	926	0
655	499	0
318	174	0
719	187	0
708	320	1
65	568	1
1096	668	1
658	341	0
368	1098	0
937	469	0
997	180	0
108	521	0
1155	777	0
752	798	1
926	207	1
207	136	0
1261	823	0
65	1044	1
764	798	0
1115	647	0
1097	361	0
517	668	1
907	1279	0
1032	1276	0
876	1273	1
333	576	0
1096	702	1
284	1111	0
1071	135	0
455	1098	0
1187	554	1
449	391	1
355	925	0
402	1241	0
1285	571	0
607	794	0
1147	911	0
911	304	0
1118	513	0
636	975	1
377	361	0
629	867	0
550	1268	0
391	280	1
82	1234	0
1285	681	0
1249	225	0
1109	293	0
44	225	0
636	973	1
777	867	0
567	333	0
465	974	0
1219	1097	0
1118	919	0
702	1117	0
872	940	0
758	541	0
147	716	1
1194	595	0
1097	948	0
1168	1111	0
1155	1219	0
567	629	0
658	422	0
706	352	1
554	1051	0
1162	129	0
304	110	0
1109	870	0
890	933	0
1283	876	0
95	1281	1
438	1238	0
853	1098	0
111	1028	0
528	1292	0
1063	536	0
847	640	0
194	600	0
1044	1104	0
856	976	1
174	159	0
926	1294	1
752	355	0
189	82	0
848	668	0
296	312	0
390	373	0
801	668	0
843	1094	0
872	848	0
245	1087	0
937	406	0
951	270	0
284	503	0
1143	719	1
375	116	0
449	550	0
1094	557	0
204	361	0
11	384	0
926	370	1
1210	925	0
391	439	1
449	796	0
306	570	0
846	1026	0
1238	911	0
215	582	0
568	319	0
406	465	0
989	119	0
1271	639	0
378	362	0
635	439	0
274	1079	0
400	82	0
661	531	0
843	1234	0
1230	133	2
532	1135	0
216	692	0
1110	1121	0
1219	809	0
997	1232	0
801	135	0
146	713	0
553	981	0
310	25	0
1182	400	0
882	1234	0
1056	350	0
434	77	0
1111	280	0
304	924	1
82	153	0
570	218	1
693	455	0
370	395	2
786	1121	0
8	937	1
1147	755	0
361	1279	0
305	1096	2
63	796	0
918	975	1
1056	1155	1
1086	554	0
106	26	0
430	1234	0
801	26	0
879	1283	1
1281	34	2
1118	692	0
1279	503	0
862	924	0
252	1032	0
1011	741	2
177	1050	1
293	961	0
11	749	0
882	565	0
1052	807	0
890	189	0
1186	1139	0
323	10	0
812	374	0
634	1155	0
214	136	0
936	1117	0
598	11	0
542	1283	0
1166	681	0
721	591	0
1249	1110	0
895	31	2
554	469	0
281	1176	0
446	975	0
53	68	0
65	1111	1
1161	409	0
131	843	0
428	1030	0
323	7	0
584	1234	0
434	1024	0
1188	92	0
668	225	0
823	283	0
584	406	0
402	977	0
1050	1210	1
1098	116	0
665	792	0
159	551	0
278	872	0
755	26	0
794	977	0
591	401	1
852	1135	0
1171	1162	0
847	65	0
1087	848	0
981	596	0
710	459	1
1189	1115	0
832	11	0
570	387	0
139	526	0
400	816	0
924	153	0
745	83	0
1105	192	0
1098	1281	0
299	882	0
600	1087	0
651	1171	0
652	894	0
667	760	0
1069	119	0
1026	250	0
938	969	1
568	355	0
1051	947	0
109	110	2
567	549	0
983	406	0
582	974	0
304	692	0
655	983	0
798	777	0
153	442	0
75	1057	0
381	442	0
1032	969	0
1162	911	0
584	668	0
375	397	0
553	1127	0
961	1026	0
650	53	0
375	692	0
532	1117	0
991	1028	0
109	214	0
926	741	1
189	996	0
1231	355	0
155	419	0
571	352	1
352	1096	1
549	91	0
786	146	0
176	136	1
1026	370	0
1155	1249	0
373	1187	0
568	890	0
598	692	0
1273	1233	0
998	852	0
568	189	0
123	276	0
634	567	0
770	1285	0
1030	1294	0
823	1051	0
34	770	0
837	368	1
1214	475	2
86	77	0
1226	475	0
1238	645	0
797	352	0
1044	1025	0
446	595	0
442	1098	0
479	931	0
981	587	0
479	449	0
1114	364	0
1052	455	0
81	741	0
658	1041	1
430	305	0
629	797	0
1195	570	0
719	890	0
387	306	0
216	550	0
120	1273	1
468	1210	0
215	937	1
153	994	0
336	554	0
81	629	0
1097	1025	0
239	564	0
1210	267	0
1226	517	0
475	728	1
332	1226	0
68	1118	0
940	1251	0
556	1118	0
785	1110	0
1025	1011	0
377	390	0
755	777	0
1065	469	0
785	91	0
11	408	0
764	1281	0
373	721	0
749	681	0
1210	794	0
911	1294	0
755	848	0
1056	640	0
661	898	0
305	521	0
698	736	0
397	268	0
847	60	0
973	959	0
430	598	1
174	26	0
82	27	1
391	951	0
355	185	0
1121	465	0
1109	667	0
1063	989	0
997	919	0
1104	1011	0
570	361	0
1118	1115	0
26	1087	0
189	388	0
1030	305	0
370	159	1
1162	1288	0
982	373	0
609	391	0
1226	155	1
305	82	2
153	981	0
1198	994	0
428	409	0
1011	789	0
218	483	0
969	681	0
449	60	0
225	693	0
887	503	0
528	1060	1
382	387	0
1267	182	0
400	293	0
853	27	1
1189	1139	0
216	911	0
693	1268	0
1124	1281	1
294	292	0
375	1234	0
110	760	0
589	308	1
1268	503	0
692	204	0
716	598	1
408	1069	0
1268	428	0
513	23	0
872	53	0
1087	1077	1
323	419	0
974	557	0
135	319	0
1024	504	0
60	218	1
131	760	0
1285	789	0
1	535	1
341	1065	0
741	702	0
698	1114	0
568	852	0
439	686	0
665	123	0
812	974	0
8	449	0
1104	892	0
60	1094	0
764	1077	0
1041	53	0
323	1188	0
659	334	0
268	146	0
1284	708	0
982	1162	1
136	770	0
1164	400	0
182	119	0
872	1118	0
483	132	1
890	607	0
571	1041	0
1251	1207	0
10	13	0
109	13	0
129	823	2
910	647	0
370	847	0
1219	6	0
1109	654	0
976	382	1
438	625	1
879	715	0
267	83	0
192	1118	0
424	1094	0
731	1164	0
34	916	0
355	91	0
862	872	0
541	650	0
402	53	0
1194	1044	0
1143	760	0
288	994	0
83	959	0
636	26	1
595	401	0
587	341	0
1189	979	0
1079	1261	0
355	877	0
567	449	0
1281	215	0
940	119	0
928	611	1
56	807	0
862	698	0
1090	786	0
188	215	0
636	722	0
872	743	0
536	571	0
994	1164	0
554	998	0
829	151	0
1162	512	0
108	214	1
25	981	0
65	23	1
825	567	0
449	384	0
1032	384	0
848	1285	0
432	846	0
731	722	0
668	1288	0
395	278	1
794	1110	0
375	785	0
903	116	0
402	1162	1
503	453	0
428	1198	0
241	1207	0
1077	681	0
442	989	0
550	595	0
428	182	0
1105	609	0
1077	1	0
513	368	0
355	159	0
16	77	0
1143	75	0
81	128	0
1219	713	0
107	93	1
640	1268	0
77	1276	0
1024	428	0
852	1110	0
1117	292	0
877	1210	0
1115	609	0
816	280	1
438	777	0
997	10	0
848	1249	0
658	1063	1
1034	942	0
34	870	0
123	453	0
924	549	0
1096	276	0
375	655	0
1024	1281	0
1136	93	1
703	182	0
911	611	0
698	422	1
989	207	1
34	1098	0
317	1076	0
969	889	0
628	275	0
332	381	0
387	556	0
1129	1024	0
829	278	0
681	1066	0
801	402	0
86	760	0
549	180	0
10	715	0
852	1182	0
541	1073	0
924	639	0
92	551	0
584	375	0
180	250	0
294	11	0
946	786	0
1076	446	2
1249	306	0
542	215	0
789	1006	0
734	1164	0
542	727	0
933	180	0
551	1107	0
1	1202	0
975	1111	0
1279	496	0
75	401	0
296	267	0
596	1285	2
195	933	0
1294	1118	1
225	1147	0
786	872	0
308	668	0
252	26	0
177	1114	0
668	391	1
26	53	0
406	567	0
1176	640	0
384	26	0
91	985	1
903	267	1
479	919	0
890	1252	0
959	453	0
204	469	0
782	928	2
786	698	0
16	86	0
584	708	0
781	373	1
668	82	0
877	402	0
1188	438	0
570	1226	0
304	428	1
852	910	0
752	764	0
777	876	0
551	1197	0
352	69	0
1219	762	0
400	475	0
655	951	0
1030	350	0
846	687	0
991	1006	0
1136	312	0
1096	54	0
459	864	1
939	794	0
547	1050	2
715	77	0
1096	432	0
665	190	0
668	1226	0
215	135	0
373	1273	1
661	31	2
336	872	0
151	428	0
983	661	2
1273	634	0
551	645	0
919	374	0
1189	900	0
743	911	0
882	544	0
1195	1	0
812	736	0
758	7	0
540	135	2
1072	1109	0
722	444	0
582	428	0
755	847	0
916	1145	0
1273	1238	0
284	916	0
1187	640	0
292	812	1
825	1104	1
422	1164	0
304	911	0
214	93	1
557	323	0
698	408	0
204	368	0
245	973	0
625	798	0
1129	716	1
1028	982	0
1284	903	0
257	947	0
1188	116	0
564	1032	0
1002	1232	0
174	401	0
798	1207	0
1	1114	0
758	513	0
879	788	1
549	782	0
852	1147	0
687	22	0
188	402	0
239	969	0
1073	1060	0
245	989	0
1166	584	0
576	611	0
60	872	0
449	1002	0
284	1072	1
1189	1232	0
681	11	1
625	823	0
650	831	0
481	388	1
786	939	0
865	1155	0
582	409	0
640	528	0
442	1276	0
446	876	2
11	937	1
91	1268	0
180	25	0
997	1130	0
1039	54	0
293	1056	1
361	65	0
853	715	0
792	1135	0
890	306	0
408	182	0
207	368	0
449	27	1
185	119	0
1028	564	0
194	370	1
1079	86	0
318	192	0
397	595	0
377	350	0
570	526	0
373	540	0
189	317	0
250	151	0
600	973	0
253	722	0
147	207	1
1171	862	0
402	587	0
789	439	0
1188	731	0
703	422	1
870	1241	2
898	182	0
792	1268	0
26	472	0
759	1051	1
499	188	0
11	576	0
1002	387	0
1234	799	0
544	422	1
1292	1094	2
204	1200	0
280	792	0
428	1281	0
1136	1002	0
174	362	0
541	681	0
508	924	1
848	1030	0
153	1231	0
983	323	0
1077	428	0
178	1288	0
293	384	0
1105	1110	0
1187	801	0
911	293	0
969	868	0
449	373	1
176	15	0
565	1202	0
931	869	0
743	312	0
852	940	0
758	1273	1
92	391	0
126	870	0
661	576	0
1105	1241	2
449	7	0
449	843	0
1200	762	0
651	865	0
973	1091	0
69	250	0
333	77	0
1273	323	0
998	910	0
512	549	0
81	716	1
439	1109	0
1077	1045	0
1026	69	0
640	596	1
686	1243	1
816	69	0
370	557	1
989	708	0
887	214	0
547	568	1
173	10	0
1283	567	0
996	1087	0
1104	139	0
34	1288	0
936	715	0
853	1026	0
900	1189	0
1259	1135	0
557	634	0
582	686	0
177	661	0
996	975	0
479	204	0
1105	1060	2
91	1135	0
798	567	0
1171	550	0
1117	847	0
876	574	0
11	1099	0
837	477	1
1194	1098	1
1071	519	2
1214	377	1
1097	82	0
370	1155	1
375	1143	0
323	455	0
106	319	0
225	595	0
1118	758	0
591	521	0
550	816	0
531	274	0
1238	1186	0
1099	668	0
1109	215	0
512	241	0
812	382	0
890	1127	0
267	1232	0
553	408	0
595	596	0
1188	1097	0
1110	731	0
982	591	2
34	378	0
582	916	0
270	336	0
268	969	1
910	375	0
531	668	1
1076	983	2
245	661	0
607	422	0
890	1028	0
77	23	1
567	1219	0
832	26	0
364	869	0
647	306	0
686	422	1
1168	318	1
288	910	0
865	153	0
512	853	0
375	1109	0
29	975	2
1104	364	0
975	34	0
25	1281	0
54	241	0
1261	333	0
75	1232	0
1157	1166	1
153	946	0
65	77	0
798	479	0
1147	1267	0
250	1060	0
996	1079	0
215	1111	0
381	75	0
882	187	1
68	647	0
865	531	0
610	1104	1
1164	1050	0
422	77	0
1233	159	1
727	1135	0
541	91	0
401	1210	0
1024	218	1
1026	645	0
652	1187	0
758	973	0
1171	812	1
116	946	0
284	83	0
640	147	0
982	1028	0
745	698	0
274	825	0
1034	655	0
1096	26	1
1145	755	0
974	811	0
1234	362	0
86	1268	0
481	60	1
1105	496	0
938	355	0
996	362	0
568	25	0
998	146	0
1232	938	0
357	475	0
506	536	0
92	931	0
503	1241	0
308	377	0
75	408	0
825	132	1
946	1028	0
25	892	0
469	1135	0
270	892	0
442	446	0
215	1294	0
762	777	0
672	373	0
976	1041	1
576	782	0
758	591	1
274	600	0
455	387	0
1121	368	0
946	557	0
395	922	1
758	785	0
333	299	0
146	250	0
475	986	2
446	789	0
635	889	0
185	479	0
225	54	0
852	334	0
3	1260	1
823	991	0
759	762	0
969	1002	0
299	356	0
1025	1135	0
1026	1285	2
716	120	2
1171	1285	0
306	749	0
1189	890	0
1162	788	0
123	578	2
1238	92	0
639	185	0
110	975	0
837	636	0
697	900	0
697	481	0
1094	650	0
317	574	0
1251	1182	0
378	1127	0
1087	75	0
571	547	0
352	755	0
227	1279	0
1104	933	0
782	267	0
743	816	0
472	375	0
1094	11	0
1079	634	0
1076	432	0
1065	75	0
713	1024	0
1252	784	0
1057	352	1
1194	625	0
250	764	0
461	406	0
384	1145	0
931	1185	0
983	132	0
1200	1155	0
698	81	0
706	159	1
194	745	1
136	777	0
175	182	0
553	599	2
305	719	0
174	1195	0
544	334	0
120	797	0
755	1044	0
257	305	0
602	187	1
832	274	0
92	319	0
177	384	0
587	1024	0
1176	565	0
983	1198	0
409	825	0
214	873	2
293	1154	0
553	81	0
176	1002	1
274	749	0
894	362	1
319	770	0
284	876	2
26	159	0
654	54	0
1279	93	1
647	900	0
706	116	0
974	531	0
195	736	0
1111	93	0
1002	889	0
446	65	0
681	667	0
469	253	0
570	11	0
1292	276	0
53	135	0
352	1109	0
1219	252	0
288	280	1
1114	519	2
919	1294	0
554	801	1
1189	68	0
112	159	0
1094	438	0
68	151	0
541	937	1
374	1110	0
1002	1210	0
668	1069	0
1110	1281	0
81	77	0
400	567	0
1052	65	0
131	870	0
1276	503	0
1105	784	0
68	41	0
870	578	2
652	948	0
175	770	0
1105	1164	0
936	284	0
308	900	0
829	439	1
983	424	0
1099	1251	0
107	1143	0
1164	997	0
106	716	2
1136	877	0
92	26	0
1145	472	0
722	352	0
759	119	0
22	1057	0
481	151	0
592	93	1
553	180	0
1273	465	0
1077	1030	0
34	13	0
469	1251	0
267	852	0
882	454	0
56	760	0
651	402	0
352	716	2
554	651	0
1147	126	2
442	306	1
361	434	1
126	715	0
832	1132	0
430	982	1
204	544	0
553	10	0
132	1249	0
352	686	0
727	939	0
106	250	0
280	479	0
119	275	0
1233	571	0
602	280	0
455	1281	0
853	741	2
477	598	2
595	600	0
961	391	0
877	54	0
876	1285	0
58	1024	0
982	557	0
469	713	0
333	801	0
879	928	0
856	375	0
1086	53	0
386	668	0
1115	135	0
544	306	0
629	276	0
928	898	0
762	387	0
352	797	0
792	727	0
692	595	0
549	975	0
991	654	0
253	382	0
499	1182	0
1218	812	1
661	110	0
1041	551	0
852	1117	0
395	44	0
182	428	0
1241	831	0
991	578	0
195	1094	1
852	455	0
974	332	0
848	1230	1
1249	731	0
381	1283	0
109	1273	1
991	922	0
1011	1076	0
176	702	1
304	361	0
989	54	0
1200	540	0
382	697	0
432	526	0
585	519	2
687	1207	0
939	332	0
1281	1273	1
1285	1136	0
53	1050	0
870	384	2
245	959	0
1252	1057	0
1157	368	0
408	922	0
895	1104	0
361	731	0
390	655	0
1057	1118	0
352	693	0
216	781	0
1126	825	0
900	469	0
305	27	1
969	384	0
550	869	0
890	1231	0
1024	176	0
281	384	0
571	829	0
1197	596	0
68	1060	0
889	384	0
1077	1200	0
1002	138	1
925	432	0
355	1002	0
807	93	1
541	362	0
825	811	0
752	517	1
571	280	0
668	547	0
1118	924	0
596	92	0
404	108	1
1024	287	0
1060	991	0
455	288	0
665	1043	0
882	554	1
589	1026	0
192	159	0
402	1002	0
1233	973	0
92	278	0
395	1032	0
1252	1077	0
1032	692	0
22	1115	0
10	153	0
68	801	0
468	634	0
461	468	0
749	1292	0
1164	951	0
639	345	0
373	370	1
973	180	0
722	284	0
323	352	1
175	823	1
1268	387	0
216	825	0
983	119	0
570	668	0
333	1026	0
461	764	0
1114	275	0
378	959	0
1200	22	0
658	702	1
1135	1249	0
876	15	1
60	110	0
741	578	2
9	402	0
1087	306	1
281	977	0
319	106	0
1210	924	0
419	182	0
1117	715	0
887	1187	0
1099	1267	0
1194	584	0
755	728	0
304	760	1
542	1207	0
703	1	0
998	225	0
306	794	0
397	92	0
308	41	0
938	44	0
1073	362	0
591	341	0
989	400	0
253	989	0
924	147	0
1056	989	0
903	257	0
528	722	0
1187	911	0
647	1198	0
571	1118	0
8	977	0
1096	528	0
1026	296	1
455	499	0
133	1034	0
44	873	2
856	749	0
428	693	0
1200	368	0
276	250	0
1161	408	0
852	308	0
789	991	0
23	812	1
974	319	0
227	364	0
252	1105	0
1189	651	0
922	882	0
192	1294	0
1182	274	0
854	65	0
996	640	0
1268	75	0
798	26	0
129	798	1
382	23	0
1077	305	0
1218	969	0
911	192	0
375	741	0
194	1154	0
267	786	0
258	664	1
1026	825	0
1249	355	0
951	1105	0
278	762	0
582	976	1
722	616	0
702	1218	0
749	592	0
798	595	0
92	204	0
355	479	0
1276	1050	1
1126	890	0
741	352	0
6	390	1
81	1202	0
375	665	0
1155	1188	0
257	664	1
1284	306	0
1273	762	0
194	53	0
808	911	0
305	499	0
11	600	0
877	521	0
274	587	0
284	317	0
936	1234	0
1104	788	1
797	227	0
77	1279	0
375	3	0
867	275	0
752	275	0
1052	789	0
305	848	0
278	727	0
434	378	0
1086	110	0
280	540	0
856	214	1
933	292	0
1162	408	0
135	119	0
1162	336	0
786	600	0
1249	692	0
1279	1076	0
391	455	0
442	119	0
1145	155	0
1186	647	0
110	1241	0
323	1294	0
983	998	0
304	424	1
288	1077	0
936	1202	0
551	499	0
890	1259	0
69	306	0
44	697	0
796	41	2
1071	892	0
785	977	0
214	578	1
570	1069	0
1189	951	0
798	788	0
550	722	0
600	1268	0
550	1185	0
544	1127	0
655	479	0
151	811	0
204	1233	1
1145	424	0
1025	1195	0
1285	762	0
839	1234	0
1097	848	0
852	759	0
195	267	0
1207	370	0
794	752	0
257	595	0
890	634	0
499	549	0
469	708	0
651	159	0
401	409	0
374	1097	0
449	10	0
195	741	0
368	526	0
687	180	0
686	503	0
1114	1279	0
174	22	0
974	382	0
26	1200	0
1218	1025	0
948	736	0
1110	1098	0
652	811	0
936	503	0
382	355	0
132	1288	0
951	890	0
6	151	0
128	83	0
752	390	0
355	1155	0
928	1279	0
1157	728	0
997	92	0
469	204	0
332	645	0
856	7	0
1115	1069	0
887	185	0
10	1086	0
133	1281	0
796	681	0
267	387	0
728	1002	0
69	419	0
449	190	0
377	133	2
504	135	0
1025	578	0
1117	25	0
503	611	0
386	345	0
1168	698	1
877	334	0
924	565	0
29	760	0
1171	811	0
1085	446	2
961	837	0
1218	1135	0
517	925	0
936	550	0
1210	323	0
1121	82	0
697	667	0
811	582	0
1129	312	0
1002	402	0
862	82	1
391	1186	0
22	449	0
1232	528	0
175	625	0
611	937	1
661	894	2
1285	270	0
625	356	0
758	503	0
550	876	0
598	879	0
517	848	0
131	692	0
1186	1002	0
174	703	0
22	374	0
75	998	0
1051	797	0
135	1243	1
946	175	0
1065	25	0
974	1218	0
692	136	2
946	692	0
770	1276	0
175	557	0
1157	946	0
1252	846	0
1176	807	0
547	174	0
607	595	0
922	136	2
722	809	0
592	708	1
832	807	0
1187	1079	0
589	239	0
