841	405	-1
841	891	-1
841	172	-1
841	148	-1
841	260	-1
841	1170	2
841	836	-1
841	236	-1
841	202	-1
841	232	-1
841	1103	-1
841	1169	1
841	1165	-1
841	47	-1
841	330	-1
841	1101	-1
841	166	-1
841	149	-1
841	913	-1
841	884	-1
841	1000	-1
841	493	-1
841	24	-1
841	1190	-1
841	955	-1
841	427	-1
841	316	1
841	222	-1
841	201	-1
841	398	-1
841	457	-1
841	1175	-1
841	1262	-1
841	348	-1
841	1174	1
841	724	-1
841	932	-1
841	559	-1
841	827	-1
841	949	-1
841	1257	-1
841	2	-1
841	1093	-1
841	899	-1
841	315	-1
841	259	-1
841	1058	-1
841	487	-1
841	500	-1
841	251	-1
841	297	-1
841	614	-1
841	311	-1
841	583	-1
841	1217	-1
841	502	-1
841	1269	2
841	1204	-1
841	1291	-1
841	859	-1
841	849	-1
841	328	-1
841	520	-1
841	452	-1
841	824	-1
841	255	-1
841	1258	-1
841	810	-1
841	344	-1
841	538	-1
841	1083	-1
841	35	-1
841	1048	-1
841	61	-1
841	478	-1
841	1068	-1
841	224	-1
841	601	-1
841	234	-1
841	776	-1
841	12	-1
841	730	-1
841	101	-1
841	1256	0
841	1179	-1
841	38	-1
841	1240	-1
841	828	-1
841	79	-1
841	806	-1
841	206	-1
841	221	-1
841	262	-1
841	1134	-1
841	70	-1
841	885	-1
841	161	-1
841	1144	-1
841	30	-1
841	923	-1
841	219	-1
841	74	-1
841	593	-1
841	1017	-1
841	85	-1
841	179	-1
841	335	-1
841	1180	-1
841	1264	-1
841	683	-1
841	441	-1
841	1080	-1
841	1206	-1
841	732	-1
841	302	-1
841	1046	-1
841	443	-1
841	501	-1
841	1208	-1
855	1113	-1
855	617	-1
855	298	-1
855	415	-1
855	511	0
855	1152	-1
855	73	-1
855	291	-1
855	1128	-1
855	1228	-1
855	1275	-1
855	217	-1
855	569	-1
855	1018	0
855	772	0
855	663	0
855	37	-1
855	805	-1
855	775	-1
855	1133	-1
855	653	-1
855	369	-1
855	329	-1
855	779	-1
855	114	-1
855	689	-1
855	1212	-1
855	1021	-1
855	1253	-1
855	339	0
855	684	-1
855	1215	-1
855	844	0
855	523	-1
855	144	-1
855	1146	-1
855	148	-1
855	1138	-1
855	343	-1
855	676	-1
855	883	-1
855	366	0
855	1229	-1
855	202	-1
855	765	0
855	1169	-1
855	1165	-1
855	632	-1
855	1278	0
855	545	-1
855	88	-1
855	47	1
855	171	-1
855	913	-1
855	62	0
855	1075	-1
855	87	-1
855	1001	0
855	394	-1
855	1000	0
855	857	0
855	24	-1
855	995	-1
855	955	-1
855	427	-1
855	316	-1
855	201	-1
855	457	0
855	1013	0
855	631	-1
855	817	-1
855	480	-1
855	804	-1
855	348	-1
855	1067	0
855	621	0
855	331	-1
855	1174	-1
855	1125	0
855	932	-1
855	314	-1
855	303	-1
855	1181	-1
855	1082	-1
855	418	-1
855	917	-1
855	949	0
855	20	0
855	739	-1
855	899	0
855	575	0
855	235	-1
855	259	-1
855	1058	-1
855	371	-1
855	487	-1
855	162	-1
855	242	-1
855	251	-1
855	297	-1
855	614	-1
855	648	0
855	1282	0
855	311	-1
855	1209	0
855	778	0
855	64	-1
855	322	-1
855	421	-1
855	1291	-1
855	859	-1
855	849	-1
855	1100	-1
855	328	-1
855	228	-1
855	696	-1
855	620	-1
855	301	-1
855	127	-1
855	1258	-1
855	240	-1
855	638	-1
855	344	-1
855	32	-1
855	1048	-1
855	237	-1
855	416	-1
855	39	-1
855	478	-1
855	158	-1
855	1068	-1
855	498	-1
855	191	-1
855	12	0
855	101	-1
855	908	-1
855	50	0
855	690	-1
855	957	-1
855	1179	0
855	38	-1
855	160	-1
855	4	-1
855	1240	-1
855	677	-1
855	79	-1
855	623	-1
855	1255	0
855	206	-1
855	1055	-1
855	221	-1
855	464	-1
855	269	-1
855	793	-1
855	695	-1
855	704	-1
855	1134	-1
855	70	-1
855	885	-1
855	473	-1
855	1158	-1
855	774	-1
855	321	1
855	492	-1
855	74	-1
855	102	-1
855	874	-1
855	1017	-1
855	0	-1
855	412	-1
855	325	-1
855	179	-1
855	486	-1
855	335	-1
855	630	-1
855	18	0
855	683	0
855	441	-1
855	300	-1
855	732	-1
855	1046	-1
855	443	-1
855	1208	0
1223	99	-1
1223	314	-1
1223	1038	-1
639	200	-1
639	612	-1
639	1038	-1
639	452	-1
639	238	-1
975	99	0
975	612	0
975	314	0
975	20	-1
975	1038	-1
975	452	2
975	238	0
720	200	-1
720	612	-1
720	314	-1
720	20	-1
720	452	-1
720	238	-1
858	1113	-1
858	1203	-1
858	744	-1
858	1152	-1
858	73	-1
858	196	-1
858	113	-1
858	1177	-1
858	99	-1
858	291	-1
858	1128	2
858	212	-1
858	337	-1
858	688	-1
858	1228	-1
858	1275	-1
858	451	-1
858	37	-1
858	200	-1
858	1133	-1
858	612	-1
858	369	-1
858	699	-1
858	290	-1
858	694	-1
858	779	-1
858	689	-1
858	59	-1
858	1084	-1
858	1019	-1
858	1253	-1
858	157	2
858	684	-1
858	1215	-1
858	286	-1
858	844	-1
858	405	-1
858	572	-1
858	144	-1
858	891	-1
858	148	-1
858	1138	0
858	1170	-1
858	1003	-1
858	343	-1
858	676	-1
858	277	-1
858	883	-1
858	366	-1
858	1278	-1
858	330	-1
858	656	-1
858	1101	-1
858	835	-1
858	815	-1
858	324	-1
858	84	-1
858	1001	-1
858	1000	-1
858	24	-1
858	995	-1
858	1190	-1
858	955	-1
858	427	-1
858	316	-1
858	398	-1
858	326	-1
858	265	-1
858	1013	-1
858	817	-1
858	480	-1
858	272	0
858	860	-1
858	851	-1
858	1173	-1
858	1175	-1
858	804	-1
858	71	-1
858	1211	-1
858	621	-1
858	646	-1
858	605	-1
858	331	-1
858	1174	-1
858	1125	-1
858	724	-1
858	1181	-1
858	1082	-1
858	1216	-1
858	1093	-1
858	539	-1
858	315	-1
858	235	-1
858	259	-1
858	371	-1
858	500	-1
858	1116	-1
858	1153	-1
858	580	-1
858	399	-1
858	251	-1
858	1282	-1
858	311	-1
858	583	-1
858	633	-1
858	502	-1
858	64	-1
858	322	-1
858	680	-1
858	845	-1
858	1293	-1
858	1204	-1
858	421	-1
858	1291	-1
858	520	-1
858	696	-1
858	301	-1
858	385	-1
858	127	-1
858	538	-1
858	1083	-1
858	35	-1
858	1016	-1
858	389	-1
858	237	-1
858	840	-1
858	738	-1
858	358	-1
858	466	-1
858	498	-1
858	908	-1
858	50	-1
858	957	-1
858	1179	-1
858	1270	-1
858	456	-1
858	963	-1
858	828	-1
858	229	-1
858	1255	-1
858	206	-1
858	489	-1
858	269	-1
858	793	-1
858	695	-1
858	704	-1
858	349	-1
858	1134	-1
858	30	-1
858	1158	-1
858	497	-1
858	923	-1
858	447	-1
858	774	-1
858	622	-1
858	978	-1
858	593	-1
858	967	-1
858	842	-1
858	412	-1
858	335	-1
858	1033	-1
858	630	-1
858	18	-1
858	441	-1
858	247	-1
858	1206	-1
858	943	-1
858	501	-1
858	1224	-1
858	1029	-1
178	99	0
178	612	-1
178	20	-1
178	238	-1
244	99	-1
244	314	-1
867	99	0
867	200	-1
867	612	-1
867	314	-1
867	1038	-1
867	452	-1
867	238	-1
588	99	-1
588	200	-1
588	612	-1
588	20	-1
588	1038	-1
588	452	-1
1193	612	-1
1193	314	-1
1193	238	-1
1113	415	-1
1113	962	-1
1113	183	-1
1113	1177	-1
1113	548	-1
1113	36	-1
1113	337	-1
1113	688	-1
1113	1183	-1
1113	772	-1
1113	451	-1
1113	663	-1
1113	200	-1
1113	775	-1
1113	905	-1
1113	369	-1
1113	266	-1
1113	787	-1
1113	543	-1
1113	329	-1
1113	779	-1
1113	1009	-1
1113	1212	-1
1113	59	-1
1113	1084	-1
1113	470	-1
1113	339	-1
1113	529	-1
1113	365	-1
1113	170	-1
1113	1146	-1
1113	891	-1
1113	990	-1
1113	172	-1
1113	1170	-1
1113	202	-1
1113	232	-1
1113	765	-1
1113	1280	-1
1113	171	-1
1113	165	-1
1113	166	-1
1113	450	-1
1113	62	-1
1113	168	-1
1113	324	-1
1113	346	-1
1113	1001	-1
1113	857	-1
1113	24	-1
1113	1190	-1
1113	820	-1
1113	326	-1
1113	457	-1
1113	383	-1
1113	1013	-1
1113	480	-1
1113	860	-1
1113	1173	-1
1113	1262	-1
1113	1272	-1
1113	1067	-1
1113	71	-1
1113	1181	-1
1113	917	-1
1113	827	-1
1113	949	-1
1113	1257	-1
1113	768	-1
1113	20	-1
1113	1274	-1
1113	701	-1
1113	1038	-1
1113	899	-1
1113	575	-1
1113	539	-1
1113	315	-1
1113	259	-1
1113	371	-1
1113	487	-1
1113	500	-1
1113	1116	-1
1113	803	-1
1113	914	-1
1113	162	-1
1113	1221	-1
1113	297	-1
1113	648	-1
1113	1282	-1
1113	583	-1
1113	1217	-1
1113	633	-1
1113	680	-1
1113	1204	-1
1113	421	-1
1113	849	-1
1113	1100	-1
1113	328	-1
1113	452	-1
1113	385	-1
1113	127	-1
1113	824	-1
1113	1258	-1
1113	893	-1
1113	1083	-1
1113	1178	-1
1113	751	-1
1113	238	-1
1113	738	-1
1113	707	-1
1113	158	-1
1113	466	-1
1113	234	-1
1113	908	-1
1113	1256	-1
1113	690	-1
1113	38	-1
1113	1270	-1
1113	677	-1
1113	705	-1
1113	208	-1
1113	1255	-1
1113	806	-1
1113	206	-1
1113	624	-1
1113	1055	-1
1113	793	-1
1113	704	-1
1113	349	-1
1113	622	-1
1113	978	-1
1113	219	-1
1113	102	-1
1113	874	-1
1113	1017	-1
1113	766	-1
1113	842	-1
1113	412	-1
1113	414	-1
1113	289	-1
1113	1151	-1
1113	1180	-1
1113	630	-1
1113	683	-1
1113	1080	-1
1113	1206	-1
1113	732	-1
1113	943	-1
1113	1029	-1
432	99	-1
432	20	0
432	452	-1
432	238	0
692	99	-1
692	200	0
692	612	-1
692	314	0
692	20	-1
692	1038	-1
692	452	-1
692	238	-1
512	99	0
512	612	-1
512	314	1
512	20	0
512	1038	-1
512	452	-1
512	238	1
1086	99	0
1086	612	1
1086	314	1
1086	20	1
1086	1038	-1
1086	452	1
1086	238	1
516	1150	-1
516	1203	-1
516	143	-1
516	298	-1
516	415	-1
516	1152	2
516	205	0
516	962	2
516	73	0
516	183	-1
516	1177	0
516	548	-1
516	99	-1
516	1128	-1
516	212	-1
516	566	-1
516	337	0
516	688	0
516	1228	-1
516	569	-1
516	1018	-1
516	663	2
516	37	2
516	805	0
516	1266	-1
516	775	-1
516	905	-1
516	612	-1
516	653	2
516	266	-1
516	735	0
516	458	-1
516	546	-1
516	134	2
516	329	-1
516	779	-1
516	689	-1
516	59	-1
516	1021	-1
516	1253	0
516	684	2
516	286	2
516	844	2
516	529	-1
516	365	0
516	1146	-1
516	990	-1
516	172	-1
516	148	-1
516	1170	-1
516	1003	-1
516	836	2
516	510	-1
516	676	-1
516	277	-1
516	883	2
516	366	-1
516	1229	2
516	202	-1
516	773	0
516	1103	-1
516	765	2
516	1169	-1
516	632	-1
516	1278	0
516	88	-1
516	220	0
516	47	2
516	656	-1
516	166	1
516	149	-1
516	913	-1
516	450	-1
516	152	2
516	884	-1
516	62	-1
516	84	-1
516	87	2
516	346	-1
516	1001	-1
516	199	-1
516	1000	-1
516	24	0
516	995	-1
516	955	-1
516	820	-1
516	490	-1
516	669	0
516	201	-1
516	265	0
516	457	2
516	1013	2
516	817	2
516	272	-1
516	851	-1
516	1173	-1
516	804	-1
516	348	-1
516	1022	-1
516	1067	2
516	71	-1
516	646	0
516	605	-1
516	331	0
516	1174	-1
516	1125	2
516	724	0
516	932	2
516	314	-1
516	303	-1
516	1181	0
516	1082	-1
516	559	-1
516	827	-1
516	1257	-1
516	768	-1
516	20	-1
516	1216	-1
516	701	0
516	1038	-1
516	899	2
516	575	2
516	539	0
516	315	0
516	1058	0
516	371	-1
516	500	0
516	1116	0
516	914	2
516	242	2
516	1221	-1
516	297	0
516	614	-1
516	1282	0
516	376	-1
516	311	-1
516	583	0
516	1119	2
516	603	-1
516	633	2
516	502	0
516	594	-1
516	1269	0
516	322	-1
516	680	-1
516	1293	0
516	1204	0
516	1291	-1
516	859	-1
516	328	-1
516	228	-1
516	679	0
516	520	-1
516	780	-1
516	912	-1
516	452	-1
516	301	-1
516	1277	0
516	824	0
516	802	-1
516	1258	0
516	240	-1
516	35	0
516	32	-1
516	1016	-1
516	1048	-1
516	389	0
516	237	-1
516	830	2
516	61	2
516	751	0
516	586	0
516	738	-1
516	39	2
516	478	-1
516	707	-1
516	1068	-1
516	466	0
516	776	2
516	191	-1
516	101	-1
516	795	2
516	254	0
516	50	2
516	1256	-1
516	160	-1
516	723	-1
516	4	-1
516	1240	-1
516	491	-1
516	456	-1
516	963	2
516	828	2
516	229	0
516	1255	-1
516	1062	0
516	489	2
516	1049	-1
516	1055	-1
516	221	-1
516	269	-1
516	793	0
516	695	-1
516	473	-1
516	42	-1
516	161	2
516	1144	2
516	321	2
516	492	-1
516	219	-1
516	909	-1
516	74	2
516	593	0
516	102	-1
516	874	-1
516	1017	-1
516	766	2
516	85	-1
516	414	-1
516	289	-1
516	1151	-1
516	325	-1
516	130	-1
516	335	1
516	1033	-1
516	630	-1
516	18	1
516	1264	-1
516	683	-1
516	627	-1
516	863	-1
516	247	0
516	732	2
516	943	-1
516	302	2
516	501	-1
516	1224	-1
516	1029	-1
600	99	-1
600	200	0
600	612	-1
600	314	-1
600	20	-1
600	1038	-1
600	452	0
600	238	-1
1150	744	-1
1150	143	-1
1150	617	-1
1150	298	0
1150	415	-1
1150	511	0
1150	1152	-1
1150	1004	0
1150	205	-1
1150	962	0
1150	73	-1
1150	196	-1
1150	183	-1
1150	113	-1
1150	548	0
1150	99	-1
1150	1128	-1
1150	577	-1
1150	566	-1
1150	688	-1
1150	1183	-1
1150	1228	-1
1150	1275	0
1150	569	-1
1150	413	0
1150	1018	-1
1150	772	-1
1150	663	0
1150	285	-1
1150	37	-1
1150	200	-1
1150	1266	-1
1150	775	-1
1150	1133	-1
1150	905	-1
1150	612	0
1150	653	0
1150	984	-1
1150	1227	0
1150	369	-1
1150	266	-1
1150	787	0
1150	735	-1
1150	543	-1
1150	546	-1
1150	699	-1
1150	290	-1
1150	134	-1
1150	694	-1
1150	114	0
1150	689	-1
1150	57	0
1150	1212	-1
1150	59	1
1150	1084	-1
1150	1021	-1
1150	1019	-1
1150	1253	-1
1150	157	-1
1150	339	0
1150	684	0
1150	1215	-1
1150	286	-1
1150	844	0
1150	826	-1
1150	523	-1
1150	405	-1
1150	572	0
1150	170	-1
1150	144	0
1150	891	0
1150	411	-1
1150	1138	-1
1150	1170	1
1150	836	-1
1150	524	-1
1150	676	-1
1150	277	0
1150	883	-1
1150	366	0
1150	1229	0
1150	202	-1
1150	1103	-1
1150	765	0
1150	1169	-1
1150	1165	-1
1150	1278	0
1150	545	0
1150	88	0
1150	1280	-1
1150	220	0
1150	47	-1
1150	330	-1
1150	656	0
1150	171	-1
1150	166	-1
1150	149	-1
1150	913	-1
1150	450	-1
1150	152	0
1150	884	0
1150	815	-1
1150	62	-1
1150	168	-1
1150	84	-1
1150	1075	-1
1150	346	0
1150	1001	1
1150	394	-1
1150	199	1
1150	1000	0
1150	857	0
1150	995	0
1150	1190	0
1150	955	-1
1150	427	-1
1150	820	0
1150	222	1
1150	490	0
1150	669	0
1150	326	0
1150	383	0
1150	1013	0
1150	631	-1
1150	817	0
1150	480	-1
1150	860	-1
1150	851	0
1150	1175	0
1150	1262	-1
1150	804	-1
1150	1272	0
1150	1022	-1
1150	71	0
1150	1211	-1
1150	621	0
1150	646	0
1150	1081	-1
1150	605	-1
1150	331	-1
1150	1125	0
1150	724	0
1150	932	0
1150	314	-1
1150	757	-1
1150	303	0
1150	1082	-1
1150	418	-1
1150	559	-1
1150	917	-1
1150	827	-1
1150	949	1
1150	579	0
1150	768	-1
1150	20	-1
1150	1216	-1
1150	2	0
1150	1274	-1
1150	701	-1
1150	1038	-1
1150	739	0
1150	899	0
1150	575	0
1150	539	-1
1150	315	0
1150	259	-1
1150	500	-1
1150	803	-1
1150	914	-1
1150	1153	0
1150	162	0
1150	242	0
1150	580	-1
1150	399	-1
1150	251	-1
1150	1221	-1
1150	297	-1
1150	648	-1
1150	1282	0
1150	376	-1
1150	311	-1
1150	1119	-1
1150	1217	-1
1150	673	-1
1150	778	-1
1150	603	0
1150	633	-1
1150	502	0
1150	594	-1
1150	64	-1
1150	322	-1
1150	680	0
1150	845	0
1150	1293	-1
1150	1204	-1
1150	849	0
1150	328	-1
1150	228	-1
1150	679	0
1150	520	-1
1150	912	0
1150	452	-1
1150	620	0
1150	301	-1
1150	385	-1
1150	127	-1
1150	1277	-1
1150	824	0
1150	255	0
1150	802	-1
1150	1258	-1
1150	240	-1
1150	638	0
1150	810	-1
1150	344	0
1150	538	-1
1150	1083	-1
1150	35	-1
1150	32	0
1150	1016	-1
1150	1048	0
1150	389	0
1150	237	0
1150	830	-1
1150	61	-1
1150	416	0
1150	1178	-1
1150	751	0
1150	1156	-1
1150	238	-1
1150	840	-1
1150	39	0
1150	478	0
1150	707	-1
1150	158	-1
1150	358	-1
1150	466	-1
1150	498	-1
1150	224	0
1150	234	0
1150	1140	-1
1150	776	0
1150	191	-1
1150	12	0
1150	730	0
1150	795	-1
1150	254	-1
1150	50	0
1150	1256	-1
1150	690	-1
1150	957	-1
1150	1179	0
1150	38	-1
1150	1270	-1
1150	723	-1
1150	4	-1
1150	1240	-1
1150	491	1
1150	963	0
1150	828	0
1150	208	-1
1150	623	0
1150	1255	0
1150	806	-1
1150	206	-1
1150	489	-1
1150	1049	-1
1150	626	-1
1150	1055	-1
1150	221	-1
1150	464	-1
1150	269	0
1150	793	-1
1150	695	-1
1150	262	1
1150	349	0
1150	1134	0
1150	70	-1
1150	885	-1
1150	473	-1
1150	1144	-1
1150	30	-1
1150	1158	-1
1150	497	-1
1150	923	-1
1150	447	-1
1150	774	-1
1150	622	0
1150	321	-1
1150	978	-1
1150	219	0
1150	909	-1
1150	74	-1
1150	967	-1
1150	766	0
1150	842	-1
1150	85	-1
1150	412	-1
1150	414	0
1150	1020	-1
1150	325	-1
1150	130	0
1150	179	-1
1150	486	0
1150	335	-1
1150	1033	-1
1150	1180	-1
1150	630	-1
1150	18	-1
1150	1264	0
1150	627	-1
1150	1080	-1
1150	247	-1
1150	732	0
1150	943	-1
1150	302	0
1150	1046	-1
1150	443	-1
1150	501	-1
1150	1208	0
1150	1224	-1
1203	143	-1
1203	617	-1
1203	415	-1
1203	1152	-1
1203	205	-1
1203	962	-1
1203	73	-1
1203	113	-1
1203	1177	-1
1203	99	-1
1203	291	-1
1203	1128	-1
1203	212	-1
1203	36	-1
1203	337	-1
1203	1228	-1
1203	569	-1
1203	413	-1
1203	285	-1
1203	200	-1
1203	1266	-1
1203	1133	-1
1203	905	-1
1203	612	-1
1203	1227	-1
1203	266	-1
1203	735	-1
1203	546	-1
1203	699	-1
1203	114	-1
1203	59	-1
1203	1019	-1
1203	157	-1
1203	339	-1
1203	286	-1
1203	170	-1
1203	891	-1
1203	411	-1
1203	1138	-1
1203	510	-1
1203	676	-1
1203	277	-1
1203	433	-1
1203	232	-1
1203	1103	-1
1203	632	-1
1203	545	-1
1203	656	-1
1203	1101	-1
1203	166	-1
1203	913	-1
1203	450	-1
1203	152	-1
1203	884	-1
1203	62	-1
1203	324	-1
1203	1075	-1
1203	346	-1
1203	394	-1
1203	1000	-1
1203	493	-1
1203	820	-1
1203	490	-1
1203	514	-1
1203	398	-1
1203	457	-1
1203	631	-1
1203	860	-1
1203	804	-1
1203	1022	-1
1203	1067	-1
1203	1211	-1
1203	621	-1
1203	646	-1
1203	331	-1
1203	724	-1
1203	932	-1
1203	314	-1
1203	1181	-1
1203	418	-1
1203	917	-1
1203	827	-1
1203	949	-1
1203	20	-1
1203	1093	-1
1203	1038	-1
1203	315	-1
1203	259	-1
1203	1058	-1
1203	371	-1
1203	500	-1
1203	803	-1
1203	914	-1
1203	1153	-1
1203	580	-1
1203	399	-1
1203	1221	-1
1203	614	-1
1203	648	-1
1203	376	-1
1203	311	-1
1203	1209	-1
1203	633	-1
1203	502	-1
1203	322	-1
1203	1112	-1
1203	845	-1
1203	1293	-1
1203	1291	-1
1203	859	-1
1203	1100	-1
1203	228	-1
1203	679	-1
1203	780	-1
1203	638	-1
1203	344	-1
1203	893	-1
1203	1016	-1
1203	237	-1
1203	1178	-1
1203	840	-1
1203	39	-1
1203	707	-1
1203	1068	-1
1203	224	-1
1203	1140	-1
1203	191	-1
1203	12	-1
1203	101	-1
1203	690	-1
1203	957	-1
1203	1179	-1
1203	1270	-1
1203	4	-1
1203	491	-1
1203	705	-1
1203	79	-1
1203	623	-1
1203	1049	-1
1203	626	-1
1203	624	-1
1203	1055	-1
1203	793	-1
1203	885	-1
1203	42	-1
1203	1263	-1
1203	1144	-1
1203	74	-1
1203	967	-1
1203	102	-1
1203	530	-1
1203	85	-1
1203	412	-1
1203	1151	-1
1203	130	-1
1203	179	-1
1203	335	-1
1203	1180	-1
1203	18	-1
1203	683	-1
1203	1080	-1
1203	732	-1
1203	1208	-1
1203	1224	-1
9	200	-1
9	612	-1
9	314	0
9	20	0
9	1038	0
9	452	0
693	99	0
693	200	0
693	612	0
693	20	0
693	1038	-1
693	452	-1
693	238	-1
504	99	0
504	200	0
504	612	0
504	314	-1
504	20	-1
504	1038	0
504	452	-1
504	238	-1
400	99	0
400	200	0
400	612	0
400	314	0
400	20	0
400	1038	-1
400	452	-1
400	238	0
280	99	-1
280	200	-1
280	612	-1
280	314	-1
280	20	-1
280	1038	-1
280	452	-1
280	238	-1
97	612	-1
97	314	-1
97	238	-1
355	99	0
355	200	0
355	612	0
355	314	0
355	20	0
355	1038	0
355	452	0
355	238	0
744	617	-1
744	298	-1
744	511	-1
744	1152	-1
744	1004	-1
744	962	-1
744	73	-1
744	196	-1
744	577	-1
744	566	-1
744	36	-1
744	1275	-1
744	217	-1
744	569	-1
744	1018	-1
744	37	-1
744	200	-1
744	1266	-1
744	1133	-1
744	905	-1
744	369	-1
744	266	-1
744	546	-1
744	699	-1
744	290	-1
744	134	-1
744	694	-1
744	779	-1
744	57	-1
744	1212	-1
744	1021	-1
744	1019	-1
744	470	-1
744	339	-1
744	684	-1
744	826	-1
744	523	-1
744	529	-1
744	572	-1
744	365	-1
744	170	-1
744	990	-1
744	411	-1
744	1138	-1
744	1003	-1
744	524	-1
744	510	-1
744	676	-1
744	277	-1
744	1225	-1
744	366	-1
744	1103	-1
744	1169	-1
744	1165	-1
744	1280	-1
744	47	-1
744	330	-1
744	152	-1
744	835	-1
744	815	-1
744	168	-1
744	84	-1
744	87	-1
744	346	-1
744	199	-1
744	857	-1
744	1190	-1
744	955	-1
744	316	-1
744	490	-1
744	514	-1
744	669	-1
744	265	-1
744	457	-1
744	1013	-1
744	480	-1
744	272	-1
744	1173	-1
744	1262	-1
744	804	-1
744	1022	-1
744	1067	-1
744	331	-1
744	1174	-1
744	932	-1
744	303	-1
744	1082	-1
744	917	-1
744	827	-1
744	949	-1
744	579	-1
744	768	-1
744	533	-1
744	539	-1
744	315	-1
744	235	-1
744	259	-1
744	1058	-1
744	162	-1
744	399	-1
744	251	-1
744	1221	-1
744	297	-1
744	1282	-1
744	1119	-1
744	1209	-1
744	603	-1
744	633	-1
744	1269	-1
744	64	-1
744	322	-1
744	1293	-1
744	421	-1
744	849	-1
744	301	-1
744	385	-1
744	127	-1
744	824	-1
744	255	-1
744	810	-1
744	893	-1
744	1083	-1
744	35	-1
744	1048	-1
744	237	-1
744	830	-1
744	61	-1
744	416	-1
744	238	-1
744	840	-1
744	707	-1
744	601	-1
744	234	-1
744	101	-1
744	254	-1
744	50	-1
744	957	-1
744	1270	-1
744	671	-1
744	1240	-1
744	963	-1
744	828	-1
744	229	-1
744	208	-1
744	206	-1
744	489	-1
744	1049	-1
744	624	-1
744	1055	-1
744	221	-1
744	464	-1
744	269	-1
744	793	-1
744	262	-1
744	349	-1
744	1134	-1
744	1144	-1
744	30	-1
744	774	-1
744	978	-1
744	909	-1
744	593	-1
744	874	-1
744	1017	-1
744	766	-1
744	412	-1
744	289	-1
744	335	-1
744	18	-1
744	1080	-1
744	247	-1
744	300	-1
744	1206	-1
744	443	-1
744	501	-1
744	1224	-1
143	617	0
143	298	0
143	415	-1
143	1004	-1
143	205	-1
143	962	-1
143	196	-1
143	113	-1
143	1177	-1
143	548	1
143	99	0
143	291	-1
143	577	-1
143	566	-1
143	36	-1
143	688	-1
143	1183	0
143	569	-1
143	413	-1
143	1018	-1
143	663	1
143	285	0
143	37	-1
143	200	0
143	1266	-1
143	775	1
143	905	-1
143	612	0
143	653	-1
143	984	0
143	1227	-1
143	266	-1
143	787	-1
143	735	-1
143	458	-1
143	543	-1
143	134	-1
143	694	0
143	329	-1
143	114	-1
143	57	-1
143	59	0
143	1021	0
143	1019	-1
143	470	-1
143	684	1
143	286	0
143	844	1
143	826	0
143	405	0
143	572	0
143	365	-1
143	170	-1
143	144	1
143	1146	-1
143	891	0
143	990	0
143	260	-1
143	1170	-1
143	1003	0
143	836	0
143	524	-1
143	510	0
143	277	1
143	236	-1
143	1229	1
143	202	0
143	232	-1
143	1103	-1
143	765	1
143	1165	-1
143	1278	0
143	545	0
143	88	-1
143	1280	0
143	220	0
143	330	-1
143	656	-1
143	171	-1
143	1101	-1
143	166	-1
143	149	-1
143	152	-1
143	815	-1
143	62	-1
143	168	0
143	324	-1
143	84	-1
143	87	0
143	1001	-1
143	394	0
143	199	-1
143	1000	0
143	493	-1
143	857	1
143	995	-1
143	955	0
143	427	-1
143	820	-1
143	222	0
143	618	-1
143	669	0
143	201	-1
143	457	0
143	383	-1
143	1013	1
143	631	0
143	817	1
143	480	-1
143	851	0
143	1175	0
143	1262	-1
143	804	1
143	348	-1
143	1272	1
143	1022	-1
143	1067	0
143	71	1
143	621	-1
143	646	-1
143	1081	-1
143	605	0
143	331	-1
143	1125	1
143	724	0
143	932	-1
143	314	-1
143	757	-1
143	917	-1
143	949	0
143	579	-1
143	1257	-1
143	768	-1
143	20	-1
143	1216	-1
143	1274	0
143	1093	-1
143	1038	-1
143	739	1
143	899	1
143	575	1
143	315	-1
143	259	-1
143	1058	-1
143	487	0
143	500	-1
143	1116	-1
143	162	1
143	242	1
143	580	-1
143	251	-1
143	1221	0
143	297	-1
143	1282	0
143	376	-1
143	1119	0
143	1217	-1
143	1209	-1
143	673	-1
143	603	-1
143	633	-1
143	502	0
143	594	0
143	1269	-1
143	322	0
143	680	0
143	1112	-1
143	845	0
143	859	-1
143	849	0
143	1100	0
143	328	0
143	228	0
143	679	0
143	452	-1
143	620	0
143	127	-1
143	1277	0
143	824	0
143	255	0
143	1258	-1
143	638	-1
143	810	-1
143	344	-1
143	1083	-1
143	35	-1
143	32	0
143	1016	-1
143	389	0
143	830	-1
143	61	-1
143	416	1
143	751	0
143	1156	-1
143	238	-1
143	840	-1
143	738	0
143	39	-1
143	707	0
143	158	-1
143	1068	0
143	358	0
143	498	-1
143	224	0
143	601	-1
143	191	0
143	101	-1
143	908	-1
143	254	-1
143	50	1
143	1256	-1
143	690	-1
143	957	-1
143	1179	-1
143	1270	0
143	4	-1
143	1240	-1
143	491	-1
143	456	-1
143	963	1
143	677	-1
143	828	1
143	705	-1
143	229	1
143	208	-1
143	1255	0
143	806	-1
143	1049	-1
143	1055	-1
143	221	-1
143	464	-1
143	269	0
143	793	-1
143	262	-1
143	349	-1
143	1134	-1
143	473	0
143	42	-1
143	1263	0
143	161	-1
143	1144	-1
143	30	-1
143	622	0
143	978	-1
143	492	-1
143	219	0
143	74	-1
143	593	-1
143	967	-1
143	874	-1
143	1017	-1
143	766	1
143	0	-1
143	842	-1
143	414	1
