273	776	2
663	450	0
448	128	0
261	853	2
553	871	0
1167	741	2
440	878	0
333	48	1
246	580	2
987	82	1
829	14	0
432	934	0
139	1036	1
226	335	1
1059	963	0
43	989	0
1196	999	1
953	470	0
1024	733	0
90	1263	0
743	164	0
859	367	0
195	261	0
866	334	0
590	513	0
463	119	0
549	115	0
14	692	0
552	669	0
145	435	0
375	223	0
299	1088	1
882	1137	0
1283	435	0
1008	1213	1
66	188	0
1031	1160	0
712	199	1
917	1007	0
1020	619	0
567	763	0
40	400	0
1003	94	0
435	979	0
1027	110	0
941	717	0
881	1162	0
930	277	1
553	50	0
961	1213	2
769	598	2
474	1050	1
474	1219	0
19	20	0
424	272	1
561	289	0
77	380	0
1160	763	0
1238	771	0
457	124	0
1008	918	1
1275	965	0
679	193	1
407	218	1
141	237	0
963	78	0
297	1137	0
72	860	0
564	1023	0
425	301	0
1105	1141	0
1157	668	0
262	78	0
1109	40	0
248	545	0
1061	798	0
604	989	0
354	390	0
128	1007	0
1002	233	0
1052	612	0
758	941	0
258	1036	0
494	223	0
1026	657	0
248	107	0
1036	1231	0
1059	1174	1
34	758	0
1059	861	1
1254	380	0
905	197	1
1123	65	0
1160	631	0
1023	1025	0
747	1280	1
81	999	1
877	920	0
714	1144	2
853	521	0
161	657	0
226	1082	0
24	725	1
448	692	0
930	416	0
518	612	0
1140	226	0
293	1104	0
467	254	0
1274	838	1
8	1233	1
1169	1235	0
740	287	1
1197	307	0
1178	1036	0
162	666	0
633	1160	0
181	389	1
700	1102	0
137	406	0
355	1027	1
703	267	0
386	527	0
121	126	2
957	307	0
1160	687	0
463	992	0
647	958	0
627	995	1
564	1035	0
1120	91	0
1227	18	1
141	1027	0
69	125	0
499	124	0
813	136	0
340	361	0
315	644	2
463	125	0
1176	474	0
881	1294	1
43	828	0
742	1063	1
717	250	0
1120	306	1
409	1244	1
307	1264	0
953	149	2
1008	1021	0
48	476	2
484	342	0
1293	1120	0
769	773	0
121	751	0
1015	1272	0
570	1023	0
735	124	0
430	641	0
396	463	0
834	1255	0
494	1002	0
700	648	1
238	769	0
742	368	0
299	463	0
880	719	1
233	237	0
847	1123	0
930	504	1
1102	635	0
1008	540	0
962	14	0
411	1042	1
812	1137	0
769	211	0
989	641	0
915	1141	0
115	852	0
403	225	0
840	1120	0
1088	1234	0
111	972	0
301	1137	0
484	1199	0
685	268	0
725	503	0
648	1027	1
717	408	0
474	579	0
1021	66	0
806	48	0
559	999	1
22	403	0
474	270	0
1059	1224	1
494	739	0
552	730	0
1184	497	0
492	1160	1
1015	131	1
328	619	0
124	1292	0
629	1202	0
64	105	0
960	777	1
463	693	0
594	124	0
722	467	0
807	1061	2
344	958	0
440	273	0
413	230	0
999	740	0
1184	664	1
180	930	1
90	170	0
681	5	0
123	880	0
1169	880	0
606	922	1
1027	571	0
313	1264	0
992	1082	2
105	1082	2
230	334	0
1160	639	0
1110	1088	1
998	934	0
11	733	0
582	1007	0
1247	760	0
47	193	1
1196	985	1
204	930	0
330	1014	2
877	619	0
1130	124	0
445	27	1
871	26	0
805	1184	0
1123	1045	0
232	115	1
26	431	0
217	105	2
1014	380	0
125	620	0
113	307	0
771	722	0
589	108	0
1167	1003	0
90	1098	0
930	1111	1
248	1266	0
1159	346	0
380	317	0
1105	527	0
630	43	0
167	50	0
197	424	0
181	312	0
681	717	0
226	650	0
72	257	0
834	402	0
1235	1066	0
1021	725	0
1032	1007	0
570	66	0
879	1104	1
72	53	1
549	718	0
556	33	0
700	1010	0
888	873	2
435	81	0
833	1042	1
1140	866	0
544	1027	1
72	1137	0
1061	745	1
552	72	0
525	99	0
641	1170	1
1133	604	0
641	946	0
853	193	1
326	712	0
462	269	0
429	187	0
340	967	0
1008	999	1
1232	94	1
193	3	1
987	1183	0
393	407	0
53	141	0
945	924	1
1061	735	0
1247	394	0
505	585	0
627	434	0
1014	277	1
211	1252	0
281	233	0
1080	49	0
920	778	0
204	141	0
961	999	1
228	78	0
987	995	1
535	1089	2
1294	14	0
333	313	0
72	732	1
1094	273	1
448	567	0
944	469	0
1194	1059	0
1198	484	0
1235	92	0
561	362	0
1249	1150	1
400	1061	0
795	48	1
1035	740	0
494	937	1
1051	1120	0
1092	876	1
14	717	0
66	981	0
477	953	0
1036	1132	0
421	518	0
273	896	0
958	559	0
1057	1098	0
121	511	0
474	323	0
424	472	0
559	14	0
448	553	0
1062	1045	0
856	813	0
1046	958	0
700	838	1
712	1219	0
820	193	1
1254	1111	0
463	286	0
106	958	0
668	1035	0
1177	953	2
360	66	0
768	33	0
1265	772	0
273	526	0
78	285	0
834	920	0
200	590	0
958	864	1
245	226	0
66	775	0
1031	205	0
393	638	0
1027	1042	1
162	1196	0
540	230	2
121	334	0
550	233	0
717	384	1
25	657	0
688	302	0
987	973	1
1088	66	0
1218	987	0
1184	601	0
195	1142	0
497	1027	1
700	137	0
94	1226	0
100	1076	0
1160	1000	1
164	760	0
700	898	0
313	390	0
438	193	0
255	164	0
871	321	0
803	641	0
733	144	0
391	429	1
407	655	1
1054	335	1
373	474	0
142	105	2
395	425	0
1267	561	0
561	959	0
714	911	2
1272	1141	0
518	458	1
554	197	0
561	1259	0
273	20	0
484	1097	0
332	445	0
14	393	0
305	1031	0
49	1227	0
1026	1054	0
834	152	0
589	48	2
407	989	1
554	954	0
170	941	0
590	73	0
633	554	1
666	292	0
226	1030	0
477	920	0
979	845	0
360	725	0
375	904	0
22	1244	1
543	380	0
261	580	2
180	1014	0
552	846	0
84	1035	0
53	1014	0
1035	130	0
380	803	0
685	979	0
474	370	1
100	171	0
354	1118	0
972	1160	0
1165	920	0
742	48	2
115	777	0
1126	33	0
403	1172	0
1088	166	1
1024	445	0
722	1196	0
1226	429	1
1169	1196	0
680	1172	0
1035	708	0
448	129	0
663	1123	0
612	813	0
771	405	0
1031	1291	0
452	648	0
174	712	0
749	965	0
248	755	0
687	190	0
463	247	1
360	261	0
657	48	2
532	502	0
393	355	0
930	304	0
193	1020	0
638	124	0
699	712	0
77	474	1
954	464	0
1034	1035	0
137	419	0
758	43	0
1023	722	0
1128	1007	0
834	963	0
712	579	0
420	32	1
137	1232	0
431	105	0
84	66	0
648	1160	0
712	543	0
72	225	1
368	484	0
528	769	1
541	1014	2
463	1255	0
1023	580	0
1123	778	0
1079	1159	0
984	747	1
1254	474	0
577	1086	0
820	233	0
98	395	0
834	302	0
1157	98	0
806	313	0
484	1177	0
208	14	1
366	118	0
390	505	0
733	812	0
304	78	0
947	934	0
181	1046	1
619	546	0
1036	1041	0
375	662	0
1070	580	0
127	763	0
994	848	1
793	193	1
115	950	0
395	94	0
871	385	0
638	1070	0
452	1059	0
355	1199	0
954	978	0
666	1187	0
173	999	0
434	1168	0
1027	314	0
95	141	0
323	600	0
1098	1213	0
429	702	0
72	598	1
35	1031	0
14	408	0
972	584	1
29	1008	0
43	478	0
191	619	0
930	1117	1
697	1134	0
378	57	0
584	1035	0
284	186	2
1023	915	0
837	425	1
992	1030	1
137	1147	0
717	510	0
1089	245	2
694	429	0
479	431	0
1057	340	0
66	845	0
1147	769	0
1158	181	0
181	229	1
1254	304	0
928	527	1
740	1020	0
1247	692	0
1150	340	1
23	124	0
954	1094	0
866	1015	0
477	619	0
832	307	0
1141	843	0
977	1188	0
1031	1036	0
915	1167	0
123	355	0
375	1213	0
193	568	0
544	1160	0
957	167	1
332	1031	0
1172	325	0
582	552	0
944	225	0
894	789	2
204	246	0
1165	619	0
1172	1061	0
733	617	0
880	858	1
1175	604	0
1013	462	0
98	624	0
505	77	0
459	740	1
84	261	0
717	147	0
641	836	0
402	747	0
894	813	1
1176	1007	0
740	1194	1
224	777	1
685	869	0
403	1189	0
66	57	0
1032	552	0
694	1235	0
1027	526	0
1143	100	0
907	43	0
230	607	0
226	1233	1
989	193	0
1031	840	0
214	1089	1
23	1070	0
43	1229	0
436	17	0
421	230	2
882	866	1
699	657	0
992	448	0
5	1103	0
227	866	0
442	920	0
1014	354	1
238	930	0
518	91	0
462	611	0
1235	584	0
255	431	0
1105	604	0
718	377	1
1235	1199	0
813	899	0
518	306	0
1172	55	0
78	59	0
452	838	1
1055	1027	1
878	543	0
633	1036	0
811	230	2
975	1014	0
613	715	0
1059	559	0
878	270	0
462	696	2
1036	224	0
657	262	0
391	403	0
1014	474	1
718	641	1
1027	959	0
692	339	0
1171	380	0
72	211	1
20	181	0
933	105	0
1021	1142	0
137	1041	0
98	718	0
1035	894	2
1031	873	2
494	1200	0
1217	895	0
1102	474	0
851	747	2
662	191	0
124	214	0
315	167	0
428	66	0
497	1160	0
131	1160	0
137	1044	0
100	265	0
946	717	0
884	313	0
999	685	2
1116	1141	0
604	762	0
627	941	0
1007	313	2
403	1273	0
505	888	0
856	958	0
745	763	0
494	1184	0
641	248	0
747	75	1
994	930	0
445	18	1
855	708	0
1159	765	0
536	525	0
446	1089	2
141	831	2
238	141	0
1030	125	0
834	1268	0
113	167	0
711	472	0
476	617	0
636	999	0
5	1147	0
1070	196	0
462	199	0
49	1155	0
653	769	0
226	1226	0
1254	872	0
976	954	2
536	14	0
132	930	0
937	124	1
125	1117	1
829	930	0
589	313	0
1144	167	0
700	798	0
771	395	0
712	370	1
66	192	0
834	719	0
1102	586	0
1018	930	0
893	1121	0
666	185	0
14	1198	0
1102	304	0
719	999	1
619	64	0
1036	768	0
120	941	0
941	656	0
1077	1199	0
137	15	1
1020	945	0
60	958	0
14	91	0
505	1208	0
1110	182	0
470	164	0
313	1118	0
735	307	0
283	124	0
1145	125	0
561	905	0
725	157	1
189	1233	1
1123	740	1
742	313	0
1247	612	0
981	999	1
98	132	1
106	964	1
281	889	0
141	205	0
946	393	0
994	141	0
777	725	0
307	679	0
977	656	0
607	740	0
259	742	1
448	65	0
954	1092	0
449	1160	0
316	1031	0
928	1167	0
992	293	0
331	1123	0
505	220	0
556	105	0
1036	167	0
137	610	0
569	954	1
91	740	1
1024	1159	0
817	920	0
448	728	0
1008	60	0
1098	999	0
829	141	0
353	1042	1
668	124	0
246	1128	1
1162	1000	0
893	78	0
1103	48	1
633	1120	0
541	1027	1
469	518	0
181	191	1
954	33	0
1184	1015	0
494	671	0
545	796	0
1102	1117	0
612	958	0
1144	733	0
777	261	0
1015	724	0
43	694	0
171	230	0
694	403	0
220	193	1
1235	831	0
974	941	0
331	66	0
420	13	0
40	769	1
474	135	0
626	10	0
1056	467	0
876	1027	1
1196	101	0
408	813	0
1062	125	0
14	1188	0
1084	740	0
1014	391	0
1047	663	1
425	595	0
360	1142	0
1026	454	0
448	91	0
100	543	0
1283	223	0
1027	1096	0
5	297	0
568	380	0
100	270	0
700	47	0
543	474	1
193	619	0
448	306	0
11	1031	0
1172	1178	0
494	1134	0
1102	391	1
878	487	0
1088	687	0
953	424	0
684	641	0
1172	33	0
1129	880	1
636	14	1
668	1070	0
1002	429	1
717	976	0
613	663	0
641	373	0
742	1028	0
24	1005	1
1234	1008	2
65	48	0
1092	441	0
951	367	0
768	105	2
1183	641	0
40	498	1
117	337	0
165	838	0
121	773	0
373	1007	0
948	730	0
193	824	0
1123	130	1
429	992	0
255	1008	0
837	747	1
463	824	0
84	124	0
930	996	0
1232	211	0
956	700	0
930	1007	0
1235	1097	0
1235	205	0
1069	78	1
391	1244	1
1160	73	0
420	1277	0
866	1273	1
1190	14	0
98	259	0
872	1137	0
930	486	0
494	999	1
592	934	0
331	725	0
561	200	0
1015	831	1
554	380	0
582	105	2
878	370	0
981	14	0
486	977	0
889	181	0
273	200	0
1061	254	0
987	83	1
1002	1235	0
455	43	0
1038	769	0
413	712	0
554	604	1
1031	620	0
435	1261	1
740	963	0
307	941	0
954	1197	0
1247	129	0
838	760	0
78	595	0
920	1187	0
1109	659	0
1034	124	0
1050	435	0
429	529	0
518	62	0
43	849	0
717	32	0
871	752	0
197	769	2
98	922	1
355	420	0
474	1098	0
331	261	0
1267	888	0
1098	14	0
1241	226	0
77	1007	0
1281	1199	0
397	431	0
953	1184	0
1282	920	2
551	725	0
396	2	0
384	14	0
467	916	0
1015	954	1
928	604	1
1014	738	0
1015	205	0
66	551	0
700	735	0
711	1273	1
1126	105	0
1055	1160	0
552	1265	0
394	664	0
350	717	0
1081	767	1
1272	380	0
505	576	0
355	1036	0
740	824	0
1175	354	0
895	599	2
1232	1172	0
1254	996	0
517	769	1
1254	1007	0
375	14	0
449	742	0
125	1094	1
1272	604	0
608	377	1
332	1027	0
1016	712	0
643	934	0
610	657	1
662	577	0
286	725	0
385	267	0
124	78	0
551	261	0
680	1023	0
958	234	1
930	688	0
1027	405	0
641	933	0
1172	201	0
1061	99	0
469	905	0
115	895	0
294	890	0
752	505	0
794	420	0
99	1078	1
505	776	0
561	834	0
236	66	0
72	1273	0
1123	292	0
121	472	0
313	941	0
226	572	0
957	711	0
1027	278	0
552	1028	0
463	680	0
1117	1150	1
619	661	0
958	314	0
532	72	0
520	340	0
11	1159	0
164	717	0
740	251	0
124	502	0
474	934	0
494	14	0
832	167	0
10	958	0
137	1057	0
241	462	0
825	767	0
1036	432	0
972	840	0
834	1262	0
366	644	2
467	407	0
409	604	0
857	641	0
440	435	0
137	925	0
717	777	0
494	640	0
425	452	1
1008	940	0
1105	474	0
228	108	0
712	503	0
1054	293	0
1254	250	0
641	144	0
463	1268	0
994	246	0
248	679	0
77	688	0
211	106	0
524	954	0
1235	420	0
1160	7	0
424	725	1
711	653	1
960	116	0
590	479	0
62	717	0
825	313	0
559	930	0
413	657	0
972	1087	1
380	431	0
181	1135	0
717	159	1
1141	899	0
1129	1196	1
100	370	1
463	719	1
72	320	1
545	941	0
1254	688	0
40	623	0
987	801	1
1292	1035	0
733	394	0
689	1167	0
100	208	0
400	105	2
1028	462	0
945	717	1
870	1092	0
604	751	0
463	82	0
478	186	2
795	813	0
1047	1125	1
777	763	0
866	44	0
164	393	1
1008	101	0
957	445	0
1014	956	0
305	1160	2
1002	403	0
865	1244	1
43	366	0
425	162	0
1054	1226	0
457	167	0
598	313	2
527	949	0
544	1036	0
662	696	1
930	344	0
14	852	0
876	1160	0
679	666	0
181	789	0
955	467	0
487	448	2
333	958	0
401	930	1
48	817	1
1112	763	0
167	1085	2
559	141	0
59	313	0
992	572	0
1014	393	1
435	587	0
834	973	0
1120	741	2
1094	435	1
609	1036	0
1251	1088	0
109	48	2
1022	132	1
878	1263	0
105	572	0
1102	56	2
425	793	0
88	226	0
436	949	0
1014	486	1
5	26	0
1140	223	0
340	919	0
62	393	1
181	813	0
476	760	0
1102	1007	1
233	1087	0
6	380	0
920	895	0
66	658	0
474	340	0
1023	1068	0
463	622	0
1102	486	0
882	1165	0
342	311	0
238	1027	0
476	500	0
965	942	0
1036	317	0
60	964	0
954	844	0
789	226	0
307	1275	0
233	873	2
834	633	0
717	153	0
777	687	0
23	307	0
1	1137	0
730	233	0
376	915	0
273	718	0
1233	851	0
98	473	0
945	393	0
777	1142	0
448	778	0
462	270	0
1137	769	0
648	1120	0
407	975	0
94	137	0
1065	43	0
525	638	1
78	43	0
619	1059	0
1253	954	0
137	112	0
881	236	0
445	655	0
749	1042	1
208	445	0
1117	462	1
401	141	0
976	380	0
972	1274	0
582	947	0
370	954	0
888	325	0
801	1059	0
256	596	0
539	78	1
228	48	1
834	93	1
711	926	0
774	1137	0
391	1141	0
1014	250	0
467	355	0
735	167	0
911	769	0
305	1199	0
682	922	1
252	769	0
1052	795	0
431	505	0
540	657	0
1142	937	1
920	1003	0
476	877	0
78	793	0
293	953	0
612	964	1
486	733	0
191	1247	2
145	904	0
1198	565	0
1283	904	0
181	611	0
732	666	0
941	153	0
66	655	0
434	226	0
98	669	0
834	434	0
733	128	0
1103	436	0
656	425	0
1123	857	0
641	617	0
838	692	0
121	1273	1
924	1213	0
934	1045	0
556	1088	0
1283	400	0
505	1013	0
1145	685	0
98	983	1
181	696	0
771	1150	1
386	5	0
570	307	0
1116	604	0
700	1209	0
91	685	0
114	920	0
998	125	0
1230	197	2
1102	688	1
666	755	0
1046	871	0
722	1167	0
273	132	1
653	141	0
429	1194	0
1169	1167	0
1157	915	0
425	190	0
49	119	0
1275	915	0
559	1014	2
872	211	0
655	105	0
878	135	1
768	681	0
1199	775	0
579	930	0
554	354	1
477	990	0
561	18	0
1254	384	0
998	740	0
72	1023	0
700	684	0
1114	1137	0
386	717	1
931	934	0
552	664	1
1120	185	0
355	620	1
331	1142	0
590	680	0
987	722	0
1129	1034	0
861	233	0
442	1262	0
1036	445	0
770	494	0
141	620	1
1183	193	0
196	233	0
537	739	1
261	78	2
1008	1154	0
22	380	0
181	199	1
1099	641	1
543	1007	0
344	934	0
463	928	0
763	190	0
954	105	0
145	662	0
712	934	0
494	498	0
576	186	2
972	620	0
1265	882	0
241	72	0
293	920	0
808	666	0
125	1197	0
681	777	1
700	1157	0
1120	895	0
100	1263	0
22	604	0
200	48	1
1003	1123	0
768	1088	0
1140	792	0
1196	237	0
78	139	0
871	559	0
1184	1234	0
1168	467	0
143	230	0
505	362	0
401	1014	2
769	1204	0
930	991	1
472	915	0
831	211	0
579	141	0
539	433	1
1023	259	0
1272	354	0
1281	420	0
115	1082	2
1027	346	0
983	1172	0
1001	211	1
1	81	0
505	605	0
1092	793	1
763	797	0
202	580	0
733	692	0
429	402	0
1143	164	0
350	384	0
878	50	0
1167	1119	0
484	586	0
494	204	0
1035	1264	2
380	576	0
907	271	1
1231	367	0
955	1196	0
853	467	0
733	503	0
462	487	2
641	138	0
619	190	0
40	141	0
813	105	2
90	125	0
1003	66	0
315	1031	0
1088	1232	0
425	10	1
830	958	1
131	1120	0
180	954	0
1178	1092	0
1281	1036	0
167	68	0
49	992	0
1031	1117	0
978	666	0
878	1098	0
1283	1213	0
1102	893	0
1038	930	0
124	0	0
48	313	0
463	1183	0
66	828	0
762	1172	0
789	435	1
904	767	1
1196	1027	1
164	517	0
226	1139	0
43	53	0
181	451	0
505	457	0
1063	312	0
90	740	0
871	311	0
420	335	1
413	1054	0
668	307	0
463	326	0
211	318	0
155	1160	1
43	1137	0
832	317	0
304	48	1
758	78	0
72	1165	0
137	25	1
409	354	0
467	113	0
1035	755	0
878	70	2
604	1069	0
572	72	0
953	684	0
999	390	1
214	813	0
871	703	0
1076	1167	0
270	941	0
505	20	0
5	385	0
1016	1056	1
1126	1088	0
725	820	0
619	6	0
506	1235	1
467	1001	0
1054	470	0
98	1274	0
202	367	0
1105	717	0
477	98	0
343	1196	0
144	226	0
1135	496	0
409	474	0
839	958	0
824	105	2
820	880	1
448	795	0
43	732	0
10	964	0
1051	1092	0
420	116	0
567	920	0
953	1157	0
124	179	0
248	1275	0
505	87	0
844	1042	1
106	934	0
474	187	0
1123	545	0
640	462	1
536	930	0
313	580	2
697	930	0
467	724	0
1038	141	0
26	230	0
1204	718	0
325	1061	0
876	205	0
1256	1042	1
1092	139	0
380	961	2
449	1120	0
281	1196	0
830	1258	0
663	591	1
945	517	1
619	10	0
958	405	0
416	230	0
476	692	0
377	66	0
94	734	0
1057	740	0
661	1141	0
84	307	0
38	934	0
1202	1007	0
1092	190	0
81	1027	1
662	265	0
1184	1123	1
20	386	0
657	451	0
1041	462	0
105	1059	0
1213	1062	0
866	145	0
453	543	0
75	958	0
1140	494	0
446	813	0
181	958	1
121	926	2
703	94	0
924	999	1
1007	440	0
137	803	0
842	1088	0
1083	48	0
467	1141	0
189	1059	0
230	66	0
429	152	0
1254	147	0
865	197	2
48	191	0
432	685	0
452	193	0
307	358	0
1035	390	1
137	625	0
517	141	0
536	141	0
484	872	0
697	141	0
1160	479	0
871	110	0
1027	132	1
105	1139	0
248	1257	0
506	467	0
773	657	1
524	380	0
987	278	0
1031	464	0
112	1035	0
550	1196	0
1097	1059	0
314	1059	0
273	765	2
561	11	0
11	1160	0
1179	717	1
226	190	0
920	37	0
281	944	0
1140	904	0
83	527	0
429	174	0
137	557	0
292	813	0
508	999	0
989	429	1
733	612	0
972	136	1
717	912	0
1255	771	0
1160	422	1
1083	817	1
889	1184	0
992	794	0
666	285	0
400	1088	0
725	693	0
711	145	0
1147	1027	1
124	544	0
1277	396	0
100	1098	0
1059	143	0
1247	62	0
494	848	0
1247	656	0
1096	941	0
846	313	2
448	708	0
763	1241	0
113	1159	0
828	1023	0
1160	963	0
396	917	1
636	930	1
505	518	0
463	434	1
763	1130	0
984	1123	1
43	81	0
559	1027	1
880	446	1
197	35	0
1265	828	0
1271	124	0
1120	439	0
467	954	0
629	639	0
446	611	0
248	43	0
1031	978	0
377	261	2
307	859	0
552	16	0
1169	760	0
915	956	0
323	429	1
930	807	0
1144	1159	0
1157	115	0
155	742	0
1031	325	0
989	1235	1
144	866	0
771	1161	0
715	1142	0
659	641	0
33	387	0
1184	166	1
895	919	0
552	1293	0
872	1273	1
1102	991	0
521	881	0
561	267	0
1008	237	0
1190	930	0
78	1101	0
561	127	0
494	1016	0
817	1247	0
425	377	1
147	1159	0
881	1002	1
181	548	0
181	1050	1
429	824	0
273	127	0
474	238	0
981	930	0
1008	111	0
1031	1094	1
994	1199	0
878	477	1
281	248	0
445	219	0
233	136	0
828	1035	2
857	233	0
550	749	0
462	371	2
282	459	1
65	813	0
532	313	2
464	105	2
924	14	0
296	425	0
1283	999	0
303	484	0
1055	1120	0
817	945	0
518	741	2
879	824	0
323	1235	0
357	436	0
1036	1159	0
98	846	0
305	1036	0
1235	136	0
132	1199	0
829	1199	0
56	1042	1
747	1234	1
396	236	0
796	941	0
40	1272	1
834	83	0
688	198	1
1160	861	0
712	1254	0
100	934	0
517	1014	0
536	1014	0
582	1083	0
820	1196	1
5	803	0
40	1004	0
486	445	0
866	1051	1
476	612	0
922	1092	0
954	825	0
452	233	0
373	49	0
370	380	0
1008	1027	1
989	771	0
1004	94	1
1061	1230	0
641	760	0
881	739	1
1001	1273	1
448	292	0
476	567	0
508	14	1
532	1265	0
1254	807	0
467	527	0
853	594	2
1047	782	1
633	1061	0
626	233	0
781	920	0
641	500	0
1008	1066	0
1054	648	0
494	438	0
1288	1042	1
22	354	0
179	98	2
997	193	0
375	930	0
718	389	0
463	796	1
989	467	0
1035	285	0
380	1279	0
474	702	0
273	106	0
78	377	1
152	915	0
438	1196	0
1045	313	0
170	476	0
577	941	0
463	931	0
1086	666	0
1120	37	0
545	207	1
164	656	1
1061	516	1
125	105	2
736	1137	0
962	1160	1
463	1118	0
1083	305	0
425	1062	0
871	776	0
105	6	0
349	211	0
1061	1107	1
954	681	0
21	226	1
367	802	0
641	360	0
395	1023	0
641	394	0
1119	640	1
963	813	0
820	944	0
714	1233	2
711	124	1
920	301	0
98	890	0
248	1292	0
915	408	0
170	78	0
325	657	1
866	564	0
801	641	0
380	605	0
435	792	0
474	785	0
494	930	0
94	735	0
930	715	0
429	680	0
467	1079	0
701	307	0
734	1098	1
770	999	1
960	847	0
1194	823	1
834	957	0
1210	712	0
995	1088	1
1167	646	0
553	920	0
763	1062	0
851	1123	0
1197	431	0
484	996	0
484	1007	0
307	1288	0
505	905	0
481	1164	1
957	431	0
554	393	1
1088	7	0
1047	575	1
391	604	0
755	66	0
954	1088	0
232	570	1
1142	999	1
137	770	0
78	123	2
269	68	0
367	469	0
1027	765	1
972	1117	0
380	603	0
1059	405	0
1023	1270	1
1172	38	0
561	989	0
1158	769	0
66	478	0
462	135	0
613	383	0
429	1268	1
1036	296	1
536	246	0
613	575	0
1059	647	0
474	578	0
402	725	0
851	66	0
424	1005	1
552	1202	0
100	477	1
72	1	0
484	974	0
475	167	0
226	1130	0
876	1120	0
349	1172	0
381	137	0
332	1036	0
407	1137	0
1083	313	0
37	776	0
769	644	2
494	141	0
692	181	0
1267	518	0
197	131	0
1235	304	0
448	294	0
1207	1160	0
1172	1088	0
5	752	0
375	1031	0
248	207	1
878	1155	1
662	487	0
1151	954	0
1031	1092	0
486	1031	0
538	403	0
49	568	0
328	915	0
505	27	0
448	741	0
834	801	0
1123	755	0
1272	393	0
440	223	0
402	261	0
248	196	0
469	40	0
11	554	1
180	380	0
1254	715	0
960	59	1
879	719	1
747	66	0
1157	718	0
755	725	0
882	494	0
835	313	2
167	568	0
1092	641	1
502	771	0
484	522	0
121	145	0
997	233	0
717	439	0
904	577	0
1031	1178	0
377	124	0
1102	807	0
527	330	2
505	951	0
934	130	0
803	229	1
273	697	0
851	725	0
590	434	1
66	1229	0
16	1137	0
505	981	0
553	963	0
1014	1144	0
728	641	1
1036	1072	0
999	679	0
808	813	0
487	1102	0
1183	1192	0
1284	98	1
467	86	0
1280	763	0
641	128	0
165	233	0
803	771	0
755	261	0
324	930	0
721	920	1
803	666	0
770	14	0
164	976	0
21	866	0
1048	14	0
20	769	0
1172	532	0
535	456	2
220	467	0
479	834	0
192	105	1
409	393	0
1160	867	0
1274	429	0
520	125	0
211	975	0
612	934	0
524	354	1
480	999	0
1088	1057	0
435	494	0
633	1092	1
851	261	0
1178	105	2
803	467	0
83	380	0
127	920	0
442	1042	1
123	1289	0
1221	725	0
1054	898	0
1199	712	0
1187	1137	0
1141	478	0
520	740	0
575	763	0
989	1196	0
524	474	1
1092	1062	0
1061	836	0
747	1164	1
1094	223	0
431	1195	0
537	1134	1
920	285	0
230	1070	0
1140	999	1
1150	685	0
930	663	1
769	330	0
1166	415	0
100	489	0
98	570	0
1274	1235	0
324	141	0
685	223	0
1027	106	0
1059	59	0
1023	1063	1
557	604	0
435	904	0
332	1120	0
1221	261	0
831	1023	0
1027	462	1
99	619	0
1119	769	0
193	156	1
1001	1023	0
697	1027	0
930	1218	1
445	975	0
1008	1160	0
500	396	0
1210	655	0
1182	915	0
134	641	0
34	718	0
167	493	2
228	813	0
651	40	0
1141	766	0
474	820	0
1258	1141	0
487	1059	2
559	1199	0
763	600	0
1026	226	0
1020	115	0
1265	478	0
1176	505	0
725	857	0
727	915	0
646	43	0
436	999	0
380	826	0
194	40	0
355	1061	0
1118	619	0
90	1086	0
1070	368	0
448	185	0
590	931	0
641	692	0
8	233	0
1102	706	0
301	494	0
1105	510	1
724	396	0
865	604	0
486	1159	0
657	964	1
316	1036	0
1141	1229	0
467	699	0
463	1025	0
552	1114	0
972	1061	0
1207	742	1
1254	911	0
733	65	0
181	208	0
1102	715	0
427	740	0
960	276	0
484	1197	0
151	14	0
546	282	1
121	1051	0
141	1094	1
94	910	0
994	420	0
1160	668	0
685	1002	0
716	685	2
1204	983	0
1014	1026	0
474	992	0
612	340	0
972	1094	0
945	32	0
1227	1137	0
813	31	2
100	1104	1
1039	441	0
1235	464	0
193	519	2
968	1141	0
882	1213	1
375	246	0
474	125	0
619	600	0
66	349	0
435	662	0
1102	1026	0
227	1213	0
480	14	1
866	180	0
813	242	0
1105	147	0
311	24	0
189	641	1
433	313	2
584	167	0
676	462	0
370	354	0
467	380	0
740	156	1
1031	552	0
43	435	1
374	1070	0
871	362	0
635	954	0
248	331	0
930	256	0
1265	1229	0
98	1280	0
683	151	0
32	43	0
125	825	1
1189	14	0
834	580	0
273	667	0
72	716	0
974	590	0
878	238	1
1050	494	0
1027	88	1
115	59	0
164	777	0
1035	1119	0
325	1054	0
733	91	0
100	187	0
1033	48	0
246	313	2
403	307	0
765	445	0
474	343	0
1199	657	0
167	963	0
5	361	0
712	578	0
1102	593	0
518	439	0
552	450	0
72	494	0
699	53	0
336	1141	2
711	1145	1
174	1137	0
463	957	0
989	248	0
606	672	0
494	1272	0
464	1088	0
974	476	0
1023	846	0
380	772	0
1102	947	1
699	1137	0
1092	521	0
65	1050	1
725	315	0
164	159	1
167	302	0
1120	285	0
393	717	1
141	1007	0
892	193	0
474	693	0
1050	904	0
1230	354	2
306	1278	1
719	1027	1
881	918	0
834	915	0
445	849	0
889	769	0
196	1235	0
177	712	0
525	924	1
137	311	0
1276	1229	0
1123	285	0
1117	606	0
1235	1094	0
718	229	0
871	959	0
823	193	1
370	586	2
